IMU, 445222, 0.554660, 0.286221, 0.216531, 1.217379, 0.309300, -11.50767
GPS, 3, 483838600, 1785, 6, 2.96, 35.7712583, -78.6744659, -0.21, 118.50, 0.41, 24.77, -0.040000, 445231
IMU, 445243, 0.534440, 0.247909, 0.098403, 0.693610, 1.039190, -9.475049
ATT, 445261, -0.12, -5.06, 5.02, 1.20, 193.78, 194.42
RCIN, 445262, 1497, 1595, 1467, 1521, 1123, 1500, 1121, 1500
RCOU, 445262, 1628, 1398, 1559, 1487, 1621, 1408, 32767, 32767
IMU, 445262, 0.678110, 0.016974, 0.143632, -1.627636, 1.200723, -10.43248
CTUN, 445282, 472, 0, 472, 0.000000, -0.210000, -0.22, 0.00, 0.00, 0, 11
IMU, 445283, 0.561578, 0.195231, 0.217063, 1.066200, 0.195629, -8.293867
IMU, 445302, 0.601486, 0.040919, 0.069669, -2.428763, 0.661083, -10.88234
IMU, 445321, 0.596697, 0.202680, 0.134586, -1.578830, -0.387086, -11.25212
IMU, 445341, 0.622238, 0.308038, 0.124476, 1.060248, 1.043976, -9.001635
ATT, 445362, 0.00, -1.40, 5.51, 2.17, 193.78, 194.85
RCIN, 445362, 1514, 1599, 1467, 1523, 1124, 1500, 1122, 1500
RCOU, 445362, 1614, 1417, 1388, 1636, 1468, 1574, 32767, 32767
IMU, 445363, 0.685559, 0.382001, 0.041467, 0.176984, 0.133408, -10.02383
CTUN, 445383, 472, 0, 472, 0.000000, -0.200000, -0.41, 0.00, 0.00, 0, 11
IMU, 445383, 0.600422, 0.523010, 0.092549, -1.463363, -0.677845, -9.854253
DU32, 7, 303481
CURR, 445393, 472, 303803, 1201, 0, 5143, 0.000000
IMU, 445402, 0.506238, 0.537909, 0.047320, -2.283536, -0.505543, -10.72807
GPS, 3, 483838800, 1785, 5, 3.98, 35.7712574, -78.6744662, -0.20, 118.49, 0.51, 24.77, -0.030000, 445412
IMU, 445422, 0.496128, 0.467671, 0.081907, 0.761462, -0.125043, -10.55731
IMU, 445443, 0.412055, 0.493212, 0.048916, 0.342447, 1.728397, -10.47841
ATT, 445462, 0.00, 1.58, 9.07, 4.72, 193.78, 195.04
RCIN, 445462, 1527, 1628, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 445462, 1570, 1476, 1506, 1546, 1521, 1532, 32767, 32767
IMU, 445462, 0.345009, 0.389983, 0.022843, -0.866981, 0.992524, -10.45603
CTUN, 445482, 472, 1, 473, 0.000000, -0.190000, -0.18, 0.00, 0.00, 0, 16
IMU, 445484, 0.321596, 0.539506, 0.055834, -0.225365, 0.719713, -12.59935
IMU, 445502, 0.239119, 0.299524, -0.006422, -1.009827, 0.539036, -9.751797
IMU, 445522, 0.174202, 0.442662, -0.012807, 1.414982, -1.067917, -9.605768
IMU, 445543, 0.100238, 0.178203, -0.000569, -1.215763, 1.150468, -10.66801
ATT, 445562, 0.00, 2.52, 2.45, 6.53, 193.78, 194.96
RCIN, 445563, 1513, 1574, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 445563, 1516, 1538, 1396, 1631, 1372, 1650, 32767, 32767
IMU, 445563, 0.036385, 0.268130, -0.009615, 1.682818, -0.128633, -8.200833
CTUN, 445583, 472, 2, 474, 0.000000, -0.170000, -0.45, 0.00, 0.00, 0, 22
IMU, 445583, -0.022678, 0.004203, -0.004826, 0.004378, 1.641049, -10.99775
IMU, 445602, 0.029468, -0.035172, 0.018054, -1.570497, -0.596480, -9.937865
IMU, 445622, -0.039706, -0.289520, 0.158531, 2.330387, 0.204004, -9.210078
GPS, 3, 483839000, 1785, 5, 3.98, 35.7712572, -78.6744672, -0.17, 118.50, 0.51, 24.77, -0.080000, 445631
IMU, 445643, -0.133889, -0.298566, -0.044734, 2.042314, 1.631477, -10.56320
ATT, 445663, -0.24, 2.05, 0.00, 5.27, 193.78, 194.87
RCIN, 445663, 1496, 1524, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 445663, 1563, 1483, 1585, 1457, 1584, 1458, 32767, 32767
IMU, 445663, -0.083339, -0.544933, 0.083503, -1.906185, 1.289267, -10.62208
CTUN, 445683, 472, 1, 473, 0.000000, -0.160000, 0.29, 0.00, 0.00, 0, 24
IMU, 445693, -0.115797, -0.523649, 0.041999, 1.932799, -0.612035, -8.558838
IMU, 445713, -0.071632, -0.406585, -0.053248, -1.382417, 0.224346, -9.358462
IMU, 445733, 0.062459, -0.591759, 0.120219, -0.468203, -0.440930, -8.173747
IMU, 445753, 0.034789, -0.136805, 0.020182, 2.645838, 1.346701, -9.776527
ATT, 445762, -2.05, 1.47, 0.00, 2.69, 193.78, 194.77
RCIN, 445762, 1481, 1517, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 445762, 1548, 1501, 1556, 1492, 1520, 1531, 32767, 32767
IMU, 445773, 0.056605, -0.423612, -0.061761, -3.423923, 0.211184, -9.214788
CTUN, 445783, 472, 0, 472, 0.000000, -0.120000, 0.19, 0.00, 0.00, 0, 17
IMU, 445794, -0.091320, -0.175117, 0.163852, -0.220603, -0.664683, -9.698803
IMU, 445814, -0.129100, -0.167135, 0.086696, 0.313878, 1.248584, -8.126641
GPS, 3, 483839200, 1785, 6, 2.96, 35.7712566, -78.6744678, -0.09, 118.42, 0.41, 24.77, -0.070000, 445832
IMU, 445833, -0.046623, -0.153832, -0.006422, -1.443126, -0.962621, -8.183168
IMU, 445853, -0.188696, 0.001543, 0.081375, 0.500768, 0.773557, -10.15102
ATT, 445862, -4.11, 1.10, -1.82, 2.07, 193.78, 194.93
RCIN, 445862, 1464, 1479, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 445863, 1614, 1417, 1423, 1609, 1465, 1576, 32767, 32767
IMU, 445874, -0.156770, -0.067631, 0.013797, -1.144340, -0.870488, -9.145308
CTUN, 445883, 472, 0, 472, 0.000000, -0.080000, -0.12, 0.00, 0.00, 0, 11
IMU, 445893, -0.167412, -0.050071, 0.140439, 1.993508, 0.079564, -9.410278
IMU, 445913, -0.221155, -0.228328, -0.020257, -1.340754, 1.241405, -10.43719
IMU, 445933, -0.401008, -0.300163, 0.063283, -2.372815, -0.403837, -9.091136
IMU, 445953, -0.404733, -0.202787, 0.084568, 0.661470, -0.951852, -8.562371
ATT, 445962, -10.52, 0.12, 0.00, 2.18, 193.78, 195.19
RCIN, 445962, 1411, 1512, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 445963, 1501, 1549, 1571, 1473, 1522, 1529, 32767, 32767
IMU, 445974, -0.464861, -0.312401, 0.099467, 1.148337, 1.933005, -10.02972
CTUN, 445984, 472, 0, 472, 0.000000, -0.070000, 0.25, 0.00, 0.00, 0, 6
IMU, 445994, -0.603210, -0.316658, -0.026642, -2.224017, 0.098709, -8.883870
GPS, 3, 483839400, 1785, 6, 2.96, 35.7712559, -78.6744687, -0.06, 118.49, 0.52, 24.77, -0.210000, 446013
IMU, 446014, -0.659081, -0.187888, 0.135650, 0.462676, -1.851651, -8.296223
IMU, 446033, -0.752733, -0.192144, -0.042606, -0.126563, 1.624298, -8.378658
IMU, 446053, -0.772953, -0.170328, 0.045724, -1.952610, -0.903991, -8.862672
ATT, 446063, -14.27, -3.13, 0.00, 1.69, 193.78, 195.31
RCIN, 446063, 1380, 1522, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 446063, 1462, 1579, 1527, 1524, 1444, 1593, 32767, 32767
IMU, 446074, -0.933118, 0.084020, 0.108513, 1.029298, -0.426571, -9.804790
CTUN, 446083, 472, 0, 472, 0.000000, -0.050000, 0.15, 0.00, 0.00, 0, -3
IMU, 446093, -0.937907, -0.122970, 0.060623, -1.651443, 0.766378, -8.748440
IMU, 446113, -0.973558, -0.019741, 0.117026, 2.479185, -0.202818, -6.340147
IMU, 446133, -1.017724, 0.138295, -0.056440, 0.272215, 1.003294, -9.823633
IMU, 446153, -0.918219, -0.062842, 0.080843, -2.913249, -0.038892, -10.22050
ATT, 446163, -14.87, -8.29, 0.00, 1.53, 193.78, 195.71
RCIN, 446163, 1375, 1524, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 446163, 1428, 1607, 1511, 1542, 1387, 1639, 32767, 32767
IMU, 446174, -0.918219, 0.151598, 0.172898, 0.426964, 0.122640, -7.808676
CTUN, 446184, 472, 3, 475, 0.000000, -0.050000, 0.43, 0.00, 0.00, 0, -14
IMU, 446204, -0.722934, 0.189910, 0.023907, -0.158703, 1.252174, -10.03325
GPS, 3, 483839600, 1785, 6, 2.96, 35.7712553, -78.6744690, -0.04, 118.57, 0.52, 329.70, -0.130000, 446213
IMU, 446225, -0.565962, -0.118181, 0.086164, -1.430032, -0.898008, -7.702687
IMU, 446243, -0.578733, 0.107433, 0.072861, 1.357844, 0.629973, -6.453202
ATT, 446263, -10.64, -11.65, 0.00, 1.79, 193.78, 196.18
RCIN, 446263, 1410, 1548, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 446263, 1550, 1511, 1471, 1580, 1396, 1638, 32767, 32767
IMU, 446263, -0.238183, 0.127653, 0.080843, 1.743528, -0.965014, -9.914312
CTUN, 446284, 472, 6, 478, 0.000000, -0.040000, 0.96, 0.00, 0.00, 0, -22
IMU, 446285, -0.095045, -0.042089, -0.026642, -1.507407, 0.379896, -10.52080
IMU, 446304, -0.001926, 0.116478, 0.037210, -0.386066, 0.028113, -7.278734
IMU, 446323, 0.213046, 0.185121, -0.138385, -3.297742, 2.972798, -10.33591
IMU, 446343, 0.443981, 0.130845, 0.009540, -2.715645, 1.514216, -8.554128
ATT, 446363, -0.24, -10.30, 1.71, 2.51, 193.78, 196.34
RCIN, 446363, 1496, 1568, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 446363, 1481, 1572, 1499, 1557, 1395, 1637, 32767, 32767
IMU, 446364, 0.600954, 0.208533, -0.038349, -1.099106, -1.230647, -6.976078
CTUN, 446384, 472, 4, 476, 0.000000, -0.010000, 0.49, 0.00, 0.00, 0, -28
IMU, 446385, 0.816990, 0.240460, 0.138311, 0.426964, 0.589290, -7.942928
DU32, 7, 303481
CURR, 446394, 475, 308540, 1215, 0, 5073, 0.000000
IMU, 446404, 1.053780, 0.149469, -0.052716, -0.716993, 0.238704, -9.999104
GPS, 3, 483839800, 1785, 6, 2.96, 35.7712544, -78.6744695, -0.01, 118.58, 0.57, 329.70, 0.000000, 446414
PM, 0, 0, 0, 1000, 10290, 19, 0, 0, 143
IMU, 446425, 1.108055, 0.347946, 0.107448, 2.643457, -2.536072, -9.046385
IMU, 446443, 1.143174, 0.106368, -0.088367, 0.905498, -0.568960, -11.40757
ATT, 446463, 0.00, -4.59, 1.71, 3.48, 193.78, 196.11
RCIN, 446463, 1527, 1568, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 446464, 1640, 1385, 1421, 1612, 1520, 1533, 32767, 32767
IMU, 446464, 1.121357, 0.129249, -0.064422, 1.111435, -1.795414, -11.31807
CTUN, 446484, 472, 0, 472, 0.000000, -0.010000, 0.04, 0.00, 0.00, 0, -28
IMU, 446485, 0.994715, -0.013888, -0.132532, -0.769369, 1.407724, -10.58557
IMU, 446504, 0.980880, -0.172456, -0.042606, -3.347739, 0.713730, -11.01306
IMU, 446523, 0.675449, -0.080933, 0.031889, 0.748368, 0.162125, -5.952702
IMU, 446543, 0.738238, -0.109667, -0.013872, 3.516008, 0.134605, -10.14513
ATT, 446564, 0.00, 0.35, 1.71, 2.62, 193.78, 195.58
RCIN, 446564, 1526, 1568, 1467, 1521, 1124, 1500, 1121, 1500
RCOU, 446565, 1589, 1449, 1486, 1560, 1563, 1483, 32767, 32767
IMU, 446565, 0.658422, -0.213961, -0.157009, -2.614463, 0.871674, -11.72554
CTUN, 446584, 472, 0, 472, 0.000000, -0.030000, 0.21, 0.00, 0.00, 0, -27
IMU, 446585, 0.401945, -0.244291, 0.012201, -1.871664, 1.078676, -10.11216
IMU, 446605, 0.297651, -0.042621, 0.072861, 0.553145, -0.950656, -6.870090
IMU, 446623, 0.341816, -0.186823, -0.045798, 1.016204, -0.436144, -9.232453
GPS, 3, 483840000, 1785, 6, 2.96, 35.7712533, -78.6744698, -0.04, 118.55, 0.65, 243.85, 0.110000, 446633
IMU, 446645, 0.215174, -0.183631, -0.048991, -2.037127, 1.325163, -10.98362
ATT, 446664, 0.00, 2.33, 2.82, 1.41, 193.78, 195.24
RCIN, 446664, 1527, 1577, 1467, 1521, 1124, 1500, 1121, 1500
RCOU, 446664, 1561, 1486, 1494, 1554, 1480, 1565, 32767, 32767
IMU, 446664, 0.107688, -0.079869, 0.049448, -1.216954, -1.309618, -8.231452
CTUN, 446684, 472, 0, 472, 0.000000, -0.050000, 0.07, 0.00, 0.00, 0, -30
IMU, 446685, 0.029468, -0.063374, 0.041467, 2.810111, -0.146581, -9.343153
IMU, 446704, 0.135358, -0.127227, -0.092624, -1.469315, 2.586316, -11.22857
IMU, 446723, 0.035321, -0.148511, 0.080311, -2.032366, -0.531867, -9.033431
IMU, 446744, -0.016825, 0.070185, 0.106384, 1.480453, 0.219559, -11.39697
ATT, 446764, 0.00, 2.93, 2.94, 0.46, 193.78, 195.23
RCIN, 446764, 1527, 1578, 1467, 1522, 1123, 1500, 1121, 1500
RCOU, 446764, 1583, 1456, 1578, 1463, 1598, 1438, 32767, 32767
IMU, 446764, -0.009907, -0.261851, 0.015926, -0.996733, 2.609050, -10.53611
CTUN, 446785, 472, 0, 472, 0.000000, -0.070000, 0.04, 0.00, 0.00, 0, -29
IMU, 446786, -0.153045, -0.118713, 0.063815, -1.025302, -1.065524, -8.498779
IMU, 446804, -0.156770, -0.034108, 0.109577, 0.196030, 0.353572, -9.257184
IMU, 446824, -0.013632, -0.130952, 0.050513, -0.893169, 1.527378, -9.880160
GPS, 3, 483840200, 1785, 6, 2.96, 35.7712524, -78.6744697, -0.09, 118.54, 0.68, 223.34, 0.130000, 446834
IMU, 446846, 0.068312, 0.077634, 0.117559, -0.332499, 0.183663, -10.59853
ATT, 446864, 0.00, 2.84, 5.76, -0.03, 193.78, 195.59
RCIN, 446864, 1517, 1601, 1500, 1522, 1124, 1500, 1121, 1500
RCOU, 446864, 1596, 1502, 1533, 1572, 1515, 1585, 32767, 32767
IMU, 446864, 0.002330, 0.171286, 0.055834, -0.230126, -0.182477, -10.64445
CTUN, 446885, 509, 0, 509, 0.000000, -0.100000, 0.02, 0.00, 0.00, 0, -27
IMU, 446885, -0.053008, 0.280368, 0.046256, -0.194415, 1.450799, -8.375125
IMU, 446904, 0.064587, 0.492148, 0.053705, -2.510900, 0.437330, -11.47823
IMU, 446924, -0.116861, 0.471928, 0.002623, -0.461060, -0.036499, -9.120577
IMU, 446944, -0.133889, 0.625175, 0.034549, -0.955069, -0.189656, -10.24052
ATT, 446964, 0.00, 2.14, 12.50, 2.49, 193.78, 195.77
RCIN, 446964, 1527, 1656, 1500, 1521, 1124, 1500, 1122, 1500
RCOU, 446964, 1547, 1561, 1511, 1589, 1438, 1645, 32767, 32767
IMU, 446965, -0.156770, 0.753414, -0.001633, -0.106326, 1.520199, -11.15320
CTUN, 446985, 509, 0, 509, 0.000000, -0.120000, -0.71, 0.00, 0.00, 0, -18
IMU, 446986, -0.083871, 0.803964, -0.045266, -0.389637, -0.868095, -11.25212
IMU, 447005, -0.177522, 0.827909, -0.053780, 0.686468, 0.330838, -11.00717
GPS, 3, 483840400, 1785, 6, 2.96, 35.7712515, -78.6744703, -0.13, 118.53, 0.70, 223.34, 0.170000, 447014
IMU, 447026, -0.091320, 0.838019, -0.055908, -0.597954, -1.362266, -13.29534
IMU, 447044, -0.131761, 0.554405, -0.065486, -0.433681, 0.568949, -12.44155
ATT, 447065, 0.00, 1.47, 8.95, 6.25, 193.78, 195.67
RCIN, 447065, 1526, 1627, 1500, 1522, 1124, 1500, 1121, 1500
RCOU, 447065, 1576, 1532, 1484, 1612, 1489, 1608, 32767, 32767
IMU, 447066, -0.025339, 0.475652, -0.084642, -1.916899, -0.814250, -13.43195
CTUN, 447085, 509, 2, 511, 0.000000, -0.160000, -1.19, 0.00, 0.00, 0, 2
IMU, 447086, 0.018293, 0.215983, 0.028164, 0.178174, -0.318883, -11.48765
IMU, 447105, 0.037449, 0.145212, -0.167119, 0.071040, 0.092726, -14.70734
IMU, 447124, 0.091192, -0.040493, -0.062294, -1.649063, -0.535457, -12.77247
IMU, 447145, 0.035321, -0.031979, -0.013339, 0.003188, 0.634759, -11.46528
ATT, 447164, 0.00, 2.10, 2.82, 6.49, 193.78, 195.27
RCIN, 447164, 1525, 1577, 1500, 1522, 1124, 1500, 1122, 1500
RCOU, 447164, 1597, 1505, 1455, 1635, 1509, 1594, 32767, 32767
IMU, 447165, 0.147064, -0.097961, -0.109651, 0.360303, -0.476826, -12.76540
CTUN, 447185, 509, 2, 511, 0.000000, -0.210000, -0.93, 0.00, 0.00, 0, 18
IMU, 447186, 0.060330, -0.141062, -0.009615, -0.171797, 1.650622, -11.91749
IMU, 447205, 0.038514, -0.193209, -0.150624, -1.740722, -0.562977, -12.18011
GPS, 3, 483840600, 1785, 6, 2.96, 35.7712501, -78.6744706, -0.22, 118.50, 0.84, 223.34, 0.140000, 447214
IMU, 447226, -0.125375, -0.273025, -0.075064, 0.725750, 0.407416, -11.10727
IMU, 447244, -0.047687, -0.427869, -0.157541, -2.732311, 0.833384, -13.24824
ATT, 447264, 0.00, 1.79, 0.00, 4.97, 193.78, 194.42
RCIN, 447265, 1525, 1553, 1500, 1521, 1124, 1500, 1122, 1500
RCOU, 447265, 1522, 1582, 1491, 1606, 1435, 1648, 32767, 32767
IMU, 447265, -0.166348, -0.262383, 0.021247, 1.755432, 0.351179, -8.900356
CTUN, 447285, 509, 1, 510, 0.000000, -0.230000, -0.10, 0.00, 0.00, 0, 28
IMU, 447286, -0.084935, -0.217686, -0.119761, -3.007289, -0.450502, -10.30411
IMU, 447305, -0.165816, -0.172456, 0.114366, -0.395589, -1.133727, -9.195947
IMU, 447324, -0.155173, -0.079869, -0.033560, 0.574572, 1.040386, -11.94693
IMU, 447344, -0.041302, -0.230456, 0.050513, -0.944356, 0.151357, -10.88941
ATT, 447365, 0.00, 0.64, 0.00, 3.50, 193.78, 193.98
RCIN, 447365, 1526, 1527, 1500, 1522, 1124, 1500, 1121, 1500
RCOU, 447365, 1525, 1578, 1516, 1585, 1481, 1612, 32767, 32767
IMU, 447365, -0.106751, -0.180438, 0.001026, -0.633666, 0.178877, -9.251296
CTUN, 447386, 509, 0, 509, 0.000000, -0.190000, -0.04, 0.00, 0.00, 0, 35
IMU, 447386, -0.035981, -0.261319, 0.037742, -0.731277, -0.588104, -9.973195
DU32, 7, 303481
CURR, 447396, 509, 313487, 1208, 0, 5120, 0.000000
IMU, 447405, 0.035321, -0.301759, 0.001559, -1.715724, 0.663476, -10.86703
GPS, 3, 483840800, 1785, 6, 2.96, 35.7712488, -78.6744705, -0.17, 118.54, 0.88, 223.34, 0.030000, 447414
IMU, 447426, 0.020954, -0.091043, 0.048384, 1.703055, 0.084350, -9.325488
IMU, 447445, -0.024806, -0.106475, -0.070807, -3.141802, -1.061935, -9.409101
ATT, 447465, 0.00, -0.06, 0.00, 2.30, 193.78, 193.75
RCIN, 447465, 1526, 1524, 1500, 1522, 1124, 1500, 1121, 1500
RCOU, 447465, 1521, 1581, 1516, 1585, 1448, 1637, 32767, 32767
IMU, 447465, -0.090788, 0.024423, 0.104788, -0.663425, -0.799892, -8.223208
CTUN, 447485, 509, 0, 509, 0.000000, -0.140000, -0.08, 0.00, 0.00, 0, 41
IMU, 447486, 0.010844, 0.128185, 0.008476, 1.066200, -0.551011, -10.45368
IMU, 447505, 0.052348, 0.005799, 0.022843, -1.219334, 0.868084, -9.715290
IMU, 447524, 0.067780, 0.203212, 0.064348, 0.038899, -1.222271, -8.150194
IMU, 447546, 0.136422, 0.200020, 0.027632, -0.503914, 0.730482, -8.792013
ATT, 447565, 0.00, -0.33, 0.00, 2.73, 193.78, 193.97
RCIN, 447565, 1525, 1524, 1500, 1522, 1119, 1500, 1121, 1500
RCOU, 447565, 1581, 1521, 1488, 1606, 1518, 1583, 32767, 32767
IMU, 447565, 0.160899, 0.126588, 0.012733, -1.564546, -0.322472, -11.52534
CTUN, 447586, 509, 0, 509, 0.000000, -0.090000, -0.05, 0.00, 0.00, 0, 46
IMU, 447596, 0.148128, 0.233010, 0.088825, -1.296709, 0.722106, -11.30276
GPS, 3, 483841000, 1785, 6, 2.96, 35.7712473, -78.6744707, -0.07, 118.60, 0.99, 195.21, -0.150000, 447615
IMU, 447616, 0.128972, 0.311763, 0.041467, 0.417441, 0.273404, -7.726241
IMU, 447635, 0.284348, 0.250570, 0.095210, 0.834075, 0.373913, -11.05899
IMU, 447656, 0.201339, 0.196827, 0.029760, -1.603828, 2.075393, -11.83388
ATT, 447664, 0.00, -0.08, 0.00, 3.84, 193.78, 194.32
RCIN, 447665, 1527, 1524, 1500, 1521, 1124, 1500, 1122, 1500
RCOU, 447665, 1566, 1540, 1453, 1633, 1422, 1657, 32767, 32767
IMU, 447677, 0.089596, 0.088277, 0.152146, 0.055565, 0.516301, -9.805968
CTUN, 447686, 509, 0, 509, 0.000000, -0.040000, 0.24, 0.00, 0.00, 0, 50
IMU, 447696, 0.147596, 0.255359, 0.065944, 0.017473, 0.783130, -11.34751
IMU, 447716, 0.243908, 0.064864, 0.109045, 0.922163, 0.174091, -11.45585
IMU, 447736, 0.097046, 0.054754, 0.071797, -1.610970, 2.075393, -11.94222
IMU, 447756, -0.023210, 0.089873, 0.137247, -0.655093, 1.590795, -9.166505
ATT, 447765, 0.00, 0.03, 0.00, 4.01, 193.78, 194.82
RCIN, 447765, 1527, 1524, 1500, 1521, 1124, 1500, 1121, 1500
RCOU, 447765, 1585, 1515, 1527, 1576, 1548, 1559, 32767, 32767
IMU, 447777, 0.061394, 0.119139, 0.087760, 0.246026, 0.564163, -10.14513
CTUN, 447786, 509, 0, 509, 0.000000, 0.020000, 0.63, 0.00, 0.00, 0, 56
IMU, 447797, 0.041174, 0.129249, 0.047852, 0.734083, -0.123847, -10.57615
GPS, 3, 483841200, 1785, 6, 2.96, 35.7712472, -78.6744717, 0.06, 118.77, 0.76, 190.95, -0.330000, 447816
IMU, 447827, 0.133761, 0.184056, 0.109045, 0.467437, -0.759209, -9.929622
IMU, 447845, 0.038514, 0.157983, 0.050513, -1.122913, 0.949449, -10.92709
ATT, 447866, 0.00, 0.20, 0.00, 4.80, 193.78, 195.20
RCIN, 447866, 1526, 1524, 1500, 1522, 1124, 1500, 1121, 1500
RCOU, 447866, 1597, 1503, 1453, 1635, 1458, 1631, 32767, 32767
IMU, 447866, 0.077358, 0.200552, 0.037742, -0.201557, 1.399348, -9.650518
CTUN, 447886, 509, 1, 510, 0.000000, 0.120000, 0.59, 0.00, 0.00, 0, 58
IMU, 447886, -0.029595, 0.254295, -0.111248, -2.234731, 1.577633, -10.83052
IMU, 447905, 0.138018, 0.150001, 0.105852, -0.853887, -0.960228, -8.809678
IMU, 447925, 0.050752, 0.043579, 0.138311, 0.959065, 1.395759, -10.29587
IMU, 447945, 0.024679, 0.052625, 0.051577, 1.348321, -0.357172, -10.47252
ATT, 447965, 0.00, 0.77, 0.00, 5.36, 193.78, 195.45
RCIN, 447966, 1525, 1524, 1498, 1522, 1123, 1500, 1122, 1500
RCOU, 447966, 1521, 1580, 1511, 1587, 1453, 1631, 32767, 32767
IMU, 447966, -0.052476, -0.060181, -0.063890, 0.023425, 1.118161, -9.392613
CTUN, 447986, 507, 1, 508, 0.000000, 0.210000, 0.53, 0.00, 0.00, 0, 58
IMU, 447987, 0.075761, -0.080401, -0.072936, -3.456064, -0.219570, -10.26643
IMU, 448006, -0.016293, -0.054860, 0.043063, -0.912215, 0.918339, -8.458738
GPS, 3, 483841400, 1785, 6, 2.96, 35.7712477, -78.6744732, 0.25, 118.79, 0.48, 190.95, -0.470000, 448016
IMU, 448027, 0.035321, -0.147979, 0.045724, -1.652634, -1.514227, -8.292689
IMU, 448045, -0.041302, 0.153194, 0.053705, 1.775668, -1.483117, -8.218498
ATT, 448065, 0.00, 1.23, 0.00, 5.34, 193.78, 195.52
RCIN, 448065, 1525, 1524, 1499, 1521, 1124, 1500, 1122, 1500
RCOU, 448065, 1577, 1527, 1514, 1586, 1506, 1592, 32767, 32767
IMU, 448066, -0.001394, -0.064438, -0.018128, -1.722866, -2.007201, -8.948641
CTUN, 448086, 508, 1, 509, 0.000000, 0.290000, 0.74, 0.00, 0.00, 0, 52
IMU, 448087, -0.126972, 0.165432, -0.044202, -1.327659, 0.957825, -10.61855
IMU, 448106, -0.075889, -0.009099, -0.037817, -1.459792, -0.357172, -9.128820
IMU, 448125, 0.051284, 0.218111, 0.039338, -0.003953, -0.682631, -9.685848
IMU, 448145, 0.001798, 0.111157, 0.030293, -0.172988, 0.329641, -9.184171
ATT, 448166, 0.00, 1.57, 0.00, 6.31, 193.78, 195.57
RCIN, 448166, 1526, 1544, 1500, 1522, 1123, 1500, 1121, 1500
RCOU, 448166, 1599, 1501, 1447, 1639, 1450, 1637, 32767, 32767
IMU, 448167, -0.012036, 0.116478, 0.026568, 1.601872, -0.588104, -9.736487
CTUN, 448187, 509, 2, 511, 0.000000, 0.370000, 0.72, 0.00, 0.00, 0, 46
IMU, 448187, -0.183907, 0.171286, -0.095817, -1.225286, 2.454697, -9.729422
IMU, 448206, -0.163687, -0.005906, 0.001559, -0.790796, 0.231525, -10.07447
GPS, 3, 483841600, 1785, 6, 2.96, 35.7712474, -78.6744735, 0.40, 118.88, 0.24, 190.95, -0.480000, 448216
IMU, 448227, -0.274366, -0.039429, -0.085174, -2.895393, 1.564471, -7.985323
IMU, 448246, -0.114733, -0.052732, 0.017522, -2.470427, -0.355975, -10.12747
ATT, 448267, 0.00, 0.57, 0.00, 6.47, 193.78, 195.44
RCIN, 448267, 1526, 1550, 1500, 1522, 1123, 1500, 1121, 1500
RCOU, 448267, 1461, 1631, 1548, 1563, 1396, 1680, 32767, 32767
IMU, 448267, -0.340348, -0.069227, 0.030825, 2.380383, 0.908767, -7.491889
CTUN, 448286, 509, 2, 511, 0.000000, 0.440000, 0.80, 0.00, 0.00, 0, 43
IMU, 448287, -0.116329, -0.088915, -0.021321, 0.236503, -1.033218, -9.234809
IMU, 448306, -0.135485, -0.132548, -0.006954, 2.979145, -0.239911, -10.05210
IMU, 448326, 0.008715, -0.136805, -0.067615, -1.280044, 0.322462, -9.961419
IMU, 448346, -0.138146, -0.075080, -0.112844, -0.918167, 4.046094, -9.312533
ATT, 448366, 0.00, -0.34, 0.00, 5.90, 193.78, 195.05
RCIN, 448366, 1525, 1550, 1500, 1521, 1124, 1500, 1122, 1500
RCOU, 448366, 1559, 1552, 1440, 1647, 1442, 1645, 32767, 32767
IMU, 448366, -0.034384, -0.043154, -0.102734, -2.529946, 0.993721, -9.150018
CTUN, 448387, 509, 1, 510, 0.000000, 0.510000, 1.02, 0.00, 0.00, 0, 37
IMU, 448387, 0.013504, -0.096897, -0.036220, -3.201322, 1.093034, -8.421054
DU32, 7, 303481
CURR, 448397, 510, 318582, 1200, 0, 5096, 0.000000
IMU, 448407, 0.066183, -0.026658, 0.012201, 0.304355, -1.513030, -8.315065
GPS, 3, 483841800, 1785, 6, 2.96, 35.7712477, -78.6744734, 0.54, 119.07, 0.15, 190.95, -0.430000, 448417
IMU, 448428, -0.000329, 0.030809, -0.045798, -0.199176, -1.076293, -7.981791
IMU, 448446, 0.040110, 0.063267, -0.118165, 2.016126, -1.246202, -10.30294
ATT, 448466, 0.00, -0.44, 0.00, 5.67, 193.78, 194.65
RCIN, 448466, 1526, 1549, 1500, 1521, 1124, 1500, 1121, 1500
RCOU, 448466, 1524, 1581, 1486, 1609, 1462, 1628, 32767, 32767
