1

ArduCopter V3.1.2 ()
Free RAM: 1282
APM 2
RCIN, 190528, 1530, 1521, 1190, 1529, 1122, 1500, 1120, 1500
RCOU, 190528, 1270, 1261, 1231, 1301, 1239, 1293, 32767, 32767
IMU, 190528, 0.000569, 0.039610, -0.015191, 0.495371, -0.783847, -10.19088
IMU, 190548, -0.001026, -0.031160, 0.023120, -0.465354, 0.253548, -9.567490
IMU, 190568, 0.001101, 0.021518, -0.021044, 0.174732, -0.553581, -9.976408
GPS, 3, 484757600, 1785, 5, 3.39, 35.7712764, -78.6746072, -0.01, 126.19, 0.01, 240.18, 0.080000, 190577
IMU, 190588, -0.003155, 0.008747, 0.029505, 0.241482, 0.206775, -9.595773
CTUN, 190608, 167, 0, 167, 0.000000, -0.010000, -0.15, 0.00, 0.00, 0, 1
IMU, 190609, 0.002697, 0.028968, -0.032219, 0.400014, -0.555980, -9.831460
ATT, 190628, 0.00, 0.20, 0.00, 0.53, 174.57, 174.58
RCIN, 190628, 1530, 1521, 1190, 1523, 1122, 1500, 1120, 1500
RCOU, 190628, 1267, 1256, 1248, 1275, 1245, 1278, 32767, 32767
IMU, 190628, 0.005358, 0.013536, 0.030037, 0.863689, -0.010298, -9.785501
IMU, 190649, 0.008018, -0.003490, -0.027430, 0.111558, -0.570372, -9.483821
IMU, 190668, 0.004294, -0.011472, 0.025248, 0.378559, -0.126630, -9.939877
IMU, 190688, -0.011669, -0.018389, -0.013063, 0.329688, 0.071254, -9.450825
CTUN, 190708, 167, 0, 167, 0.000000, -0.020000, 0.00, 0.00, 0.00, 0, 1
IMU, 190710, 0.005890, -0.041802, -0.007742, -0.070812, -0.372487, -9.855029
ATT, 190728, 0.00, 0.18, 0.00, 0.52, 174.57, 174.59
RCIN, 190728, 1530, 1521, 1190, 1523, 1122, 1500, 1120, 1500
RCOU, 190728, 1259, 1264, 1252, 1270, 1246, 1277, 32767, 32767
IMU, 190728, -0.015393, 0.015665, 0.012477, 0.644367, 0.485013, -9.632303
IMU, 190748, 0.011211, -0.024242, -0.034347, -0.410523, -0.727480, -9.790215
IMU, 190768, -0.023907, 0.041206, 0.041211, 1.140226, 0.716478, -9.918665
GPS, 3, 484757800, 1785, 5, 3.39, 35.7712770, -78.6746078, -0.02, 126.20, 0.02, 240.18, 0.090000, 190777
IMU, 190788, 0.033560, -0.030628, -0.040200, -0.498729, -1.003320, -9.560419
CTUN, 190808, 167, 0, 167, 0.000000, -0.020000, 0.05, 0.00, 0.00, 0, 1
IMU, 190810, -0.025504, 0.019390, 0.027377, 1.248695, 0.822017, -9.548635
ATT, 190827, 0.00, 0.19, 0.00, 0.51, 174.57, 174.57
RCIN, 190828, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 190828, 1275, 1247, 1270, 1252, 1291, 1232, 32767, 32767
IMU, 190828, 0.019725, -0.038077, -0.021044, -0.064852, -0.903778, -9.349478
IMU, 190849, -0.020715, -0.007215, 0.003964, 0.713501, 0.664908, -9.454360
IMU, 190868, 0.017596, -0.006151, 0.006092, -0.223384, -0.964942, -9.724222
IMU, 190888, -0.016990, 0.015665, -0.005613, -0.069620, 0.210373, -9.631125
CTUN, 190909, 167, 0, 167, 0.000000, -0.010000, -0.03, 0.00, 0.00, 0, 1
DU32, 7, 303225
CURR, 190918, 167, 11419, 1320, 0, 5051, 0.000000
IMU, 190919, 0.014404, -0.027967, 0.018863, 0.177116, -0.384480, -9.694761
ATT, 190928, 0.00, 0.19, 0.00, 0.51, 174.57, 174.58
RCIN, 190928, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 190928, 1259, 1264, 1247, 1276, 1244, 1279, 32767, 32767
IMU, 190939, -0.018586, -0.001362, -0.035411, 0.670591, -0.293333, -9.942234
IMU, 190960, 0.005890, 0.009812, 0.040147, -0.025517, -0.221375, -9.885668
GPS, 3, 484758000, 1785, 5, 3.39, 35.7712774, -78.6746085, -0.01, 126.20, 0.01, 240.18, 0.050000, 190978
IMU, 190980, 0.003229, 0.028435, -0.030090, 0.378559, 0.030478, -9.781965
IMU, 190999, -0.007412, -0.027435, -0.017852, 0.069839, -0.054672, -9.608734
CTUN, 191009, 167, 0, 167, 0.000000, -0.010000, -0.02, 0.00, 0.00, 0, 1
IMU, 191018, 0.009615, -0.015197, 0.025248, 0.545434, 0.398663, -9.497962
ATT, 191028, 0.00, 0.20, 0.00, 0.52, 174.57, 174.58
RCIN, 191028, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 191028, 1290, 1254, 1231, 1314, 1261, 1282, 32767, 32767
IMU, 191038, 0.010147, -0.032756, -0.042861, 0.121094, -0.419260, -9.720686
IMU, 191058, -0.034017, 0.022582, 0.050789, 0.419085, 0.847202, -9.793750
IMU, 191078, 0.036220, 0.012472, -0.027430, -0.099419, -1.088470, -9.833817
IMU, 191099, -0.048384, 0.022050, 0.026312, 0.359487, 1.388088, -9.699475
CTUN, 191109, 167, 0, 167, 0.000000, -0.010000, -0.11, 0.00, 0.00, 0, 2
IMU, 191118, 0.036220, -0.002958, -0.003485, -0.212656, -1.240782, -9.812605
ATT, 191128, 0.00, 0.21, 0.00, 0.51, 174.57, 174.57
RCIN, 191128, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 191128, 1273, 1250, 1243, 1280, 1261, 1261, 32767, 32767
IMU, 191140, -0.030293, -0.023710, 0.002900, 0.383326, 0.872387, -9.477928
IMU, 191160, 0.006954, 0.010344, 0.018331, 0.206915, -1.413481, -9.844423
GPS, 3, 484758200, 1785, 5, 3.39, 35.7712775, -78.6746086, -0.01, 126.20, 0.03, 240.18, 0.050000, 191178
IMU, 191180, 0.019193, 0.009279, 0.013010, 0.220027, -0.278941, -9.430791
IMU, 191200, -0.027632, 0.024179, -0.011466, 0.256978, -1.063285, -9.995263
CTUN, 191209, 167, 0, 167, 0.000000, -0.010000, -0.28, 0.00, 0.00, 0, 1
IMU, 191218, 0.035688, -0.007747, 0.026844, -0.211464, -0.488819, -9.614628
ATT, 191228, 0.00, 0.20, 0.00, 0.51, 174.57, 174.59
RCIN, 191228, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 191228, 1255, 1268, 1244, 1279, 1237, 1286, 32767, 32767
IMU, 191240, -0.038806, -0.022646, -0.056696, 0.583577, -0.045077, -9.737185
IMU, 191259, 0.026642, -0.014132, 0.042808, 0.200955, -0.455239, -9.793750
IMU, 191279, 0.000569, 0.015665, -0.025833, 1.057981, -0.138623, -9.850315
IMU, 191299, -0.014329, 0.005023, -0.017852, 0.076991, -0.427655, -9.784323
CTUN, 191309, 167, 0, 167, 0.000000, -0.030000, -0.14, 0.00, 0.00, 0, 1
IMU, 191319, 0.025046, 0.005023, 0.038551, 0.217643, 0.188785, -9.747790
ATT, 191328, 0.00, 0.20, 0.00, 0.51, 174.57, 174.59
RCIN, 191328, 1529, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 191329, 1271, 1252, 1236, 1287, 1252, 1270, 32767, 32767
IMU, 191339, -0.021779, -0.029031, -0.069999, -0.522568, 0.050866, -9.717152
IMU, 191360, -0.023375, -0.002958, 0.062496, 0.127053, 0.993517, -10.02826
GPS, 3, 484758400, 1785, 5, 3.39, 35.7712779, -78.6746090, -0.03, 126.20, 0.02, 240.18, 0.060000, 191378
IMU, 191381, 0.044734, -0.002958, -0.010934, 0.283201, -0.545186, -9.460252
IMU, 191399, -0.063283, 0.021518, 0.007688, 0.959047, 0.397464, -9.726580
CTUN, 191409, 167, 0, 167, 0.000000, -0.030000, -0.17, 0.00, 0.00, 0, 1
IMU, 191419, 0.076128, 0.002894, 0.024716, 0.082951, -1.282757, -9.892738
ATT, 191428, 0.00, 0.21, 0.00, 0.50, 174.57, 174.58
RCIN, 191429, 1529, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 191429, 1268, 1254, 1256, 1266, 1268, 1254, 32767, 32767
IMU, 191438, -0.059559, -0.014132, -0.037008, -0.018366, 0.620534, -9.464966
IMU, 191460, 0.020257, -0.001362, 0.039615, 0.012625, -1.300747, -9.994085
IMU, 191480, 0.000037, -0.019986, -0.017320, 0.152085, 0.332702, -9.277594
IMU, 191501, -0.027632, 0.032160, -0.015191, 0.831506, -1.131645, -9.834995
CTUN, 191509, 167, 0, 167, 0.000000, -0.040000, -0.23, 0.00, 0.00, 0, 1
IMU, 191520, 0.057505, -0.001362, 0.056110, 0.236714, 0.091642, -9.632303
ATT, 191528, 0.00, 0.19, 0.00, 0.49, 174.57, 174.60
RCIN, 191529, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 191529, 1233, 1290, 1275, 1248, 1253, 1269, 32767, 32767
IMU, 191539, -0.053705, 0.017793, -0.075852, 0.310616, -0.545186, -9.786679
IMU, 191561, 0.045798, -0.025307, 0.066753, -0.128027, -0.434851, -9.779609
GPS, 3, 484758600, 1785, 5, 3.39, 35.7712782, -78.6746095, -0.05, 126.20, 0.02, 240.18, 0.050000, 191579
IMU, 191580, -0.026568, -0.021050, -0.043393, -0.150674, 0.468223, -9.657051
IMU, 191600, 0.004826, 0.010344, 0.001835, 0.067455, -0.725082, -9.883311
CTUN, 191609, 167, 0, 167, 0.000000, -0.050000, -0.10, 0.00, 0.00, 0, 1
IMU, 191620, 0.019725, 0.013004, 0.033762, 0.113942, 0.931153, -9.704188
ATT, 191628, 0.00, 0.18, 0.00, 0.49, 174.57, 174.58
RCIN, 191629, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 191629, 1255, 1267, 1263, 1259, 1276, 1247, 32767, 32767
IMU, 191638, -0.005815, 0.028435, -0.052971, 0.055535, -0.986529, -9.818497
IMU, 191659, -0.013797, -0.002426, 0.061432, 0.593113, 1.216587, -9.714794
IMU, 191680, 0.019193, -0.036481, -0.054035, -0.263911, -1.005719, -9.763110
IMU, 191700, -0.026036, 0.014068, 0.051854, 1.165258, 0.640922, -9.799642
CTUN, 191709, 167, 0, 167, 0.000000, -0.050000, -0.02, 0.00, 0.00, 0, 1
IMU, 191719, 0.025046, -0.005086, -0.027962, -0.380724, -1.074079, -9.955195
ATT, 191729, 0.00, 0.18, 0.00, 0.48, 174.57, 174.57
RCIN, 191729, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 191729, 1263, 1258, 1260, 1262, 1276, 1247, 32767, 32767
IMU, 191740, -0.022843, 0.029500, 0.021523, 0.724229, 0.218768, -9.730114
IMU, 191761, 0.001101, -0.032224, -0.010934, -0.044589, -0.884589, -9.653516
GPS, 3, 484758800, 1785, 5, 3.39, 35.7712786, -78.6746100, -0.05, 126.20, 0.00, 240.18, 0.080000, 191779
IMU, 191781, -0.002623, -0.034885, -0.000824, 0.343992, 0.131219, -9.703011
IMU, 191801, -0.003687, 0.009279, 0.005028, 1.030565, -0.811431, -9.791392
CTUN, 191810, 167, 0, 167, 0.000000, -0.050000, -0.11, 0.00, 0.00, 0, 1
IMU, 191821, 0.004826, -0.011472, -0.001356, -0.064852, -0.400071, -9.605200
ATT, 191829, 0.00, 0.18, 0.00, 0.48, 174.57, 174.59
RCIN, 191829, 1530, 1519, 1190, 1523, 1122, 1500, 1120, 1500
RCOU, 191829, 1255, 1267, 1261, 1261, 1256, 1266, 32767, 32767
IMU, 191840, -0.006348, 0.042270, 0.002367, 0.672975, -0.701095, -9.995263
IMU, 191860, 0.005890, -0.027967, -0.007210, -0.573823, 0.113229, -9.596951
IMU, 191879, 0.002697, -0.008811, -0.011999, 0.075799, -0.046277, -10.13785
IMU, 191900, 0.002697, -0.007747, 0.006624, -0.002870, 0.037673, -9.600486
CTUN, 191909, 167, 0, 167, 0.000000, -0.050000, -0.13, 0.00, 0.00, 0, 2
DU32, 7, 303225
CURR, 191919, 167, 13089, 1324, 0, 5028, 0.000000
IMU, 191920, -0.002091, 0.019922, -0.010934, 0.172348, 0.096439, -9.971694
ATT, 191929, 0.00, 0.18, 0.00, 0.49, 174.57, 174.58
RCIN, 191929, 1530, 1519, 1190, 1521, 1122, 1500, 1120, 1500
RCOU, 191929, 1278, 1245, 1257, 1265, 1279, 1244, 32767, 32767
IMU, 191940, 0.019193, 0.018857, -0.002953, 0.122286, -0.079857, -9.712438
IMU, 191960, -0.021247, 0.008215, 0.018863, 0.470340, 0.494607, -9.665300
GPS, 3, 484759000, 1785, 5, 3.39, 35.7712788, -78.6746103, -0.05, 126.24, 0.06, 240.18, 0.060000, 191980
IMU, 191981, 0.025578, -0.030628, -0.025833, 0.092486, -0.743071, -9.814961
IMU, 192001, -0.038274, 0.017261, 0.042276, 0.787403, 0.145611, -9.450825
CTUN, 192010, 167, 0, 167, 0.000000, -0.050000, -0.13, 0.00, 0.00, 0, 1
IMU, 192020, 0.039413, 0.006619, -0.025301, 0.229563, -1.378701, -10.02001
ATT, 192029, 0.00, 0.19, 0.00, 0.49, 174.57, 174.58
RCIN, 192029, 1530, 1521, 1190, 1521, 1122, 1500, 1120, 1500
RCOU, 192029, 1258, 1263, 1269, 1253, 1272, 1250, 32767, 32767
IMU, 192040, -0.039870, -0.012004, 0.002900, 0.115134, 0.793233, -9.526244
IMU, 192060, 0.025046, -0.007215, 0.002900, -0.075580, -1.583782, -9.773717
IMU, 192080, -0.020715, -0.049252, -0.016255, 0.179500, 0.717678, -9.473215
IMU, 192101, -0.011137, 0.038546, 0.007156, 0.379751, -0.873795, -10.16260
CTUN, 192110, 167, 0, 167, 0.000000, -0.050000, -0.17, 0.00, 0.00, 0, 1
IMU, 192120, 0.039413, 0.025243, 0.016202, 0.420277, 0.332702, -9.708902
ATT, 192129, 0.00, 0.17, 0.00, 0.49, 174.57, 174.59
RCIN, 192129, 1530, 1521, 1190, 1521, 1122, 1500, 1119, 1500
RCOU, 192130, 1232, 1291, 1286, 1237, 1265, 1257, 32767, 32767
IMU, 192141, -0.040935, -0.006151, -0.039136, -0.281791, -0.206983, -9.721866
IMU, 192161, 0.047395, -0.012536, 0.060899, 0.347567, -0.469630, -9.946947
GPS, 3, 484759200, 1785, 5, 3.39, 35.7712792, -78.6746110, -0.06, 126.42, 0.04, 240.18, 0.050000, 192179
IMU, 192181, -0.040403, -0.021050, -0.055632, -0.486809, 0.463425, -9.708902
IMU, 192200, 0.025046, 0.050784, 0.039083, 0.551394, -0.988928, -10.10250
CTUN, 192210, 167, 0, 167, 0.000000, -0.060000, -0.21, 0.00, 0.00, 0, 2
IMU, 192220, -0.003155, 0.004491, 0.018863, 0.264130, 0.669705, -9.335337
ATT, 192229, 0.00, 0.17, 0.00, 0.50, 174.57, 174.58
RCIN, 192229, 1530, 1521, 1190, 1521, 1122, 1500, 1119, 1500
RCOU, 192230, 1250, 1273, 1249, 1273, 1261, 1261, 32767, 32767
IMU, 192240, 0.000569, -0.014664, -0.067338, 0.007857, -1.226390, -9.830282
IMU, 192260, -0.011137, -0.018389, 0.087505, 0.939975, 1.160220, -9.463787
IMU, 192280, 0.016000, -0.008811, -0.075320, 0.063879, -1.525016, -9.572204
IMU, 192301, -0.022843, 0.037481, 0.038551, 1.135458, 0.560569, -9.896275
CTUN, 192310, 167, 0, 167, 0.000000, -0.070000, -0.12, 0.00, 0.00, 0, 1
IMU, 192321, 0.024514, -0.017857, -0.014127, -0.690635, -1.216796, -9.706545
ATT, 192330, 0.00, 0.19, 0.00, 0.50, 174.57, 174.58
RCIN, 192330, 1530, 1521, 1190, 1521, 1122, 1500, 1119, 1500
RCOU, 192330, 1281, 1242, 1234, 1289, 1262, 1260, 32767, 32767
IMU, 192340, -0.004751, -0.031160, -0.013063, 0.166388, 0.419051, -9.688869
IMU, 192361, -0.018586, -0.017325, 0.018331, -0.285366, -0.290934, -9.886847
GPS, 3, 484759400, 1785, 5, 3.39, 35.7712794, -78.6746117, -0.07, 126.62, 0.03, 240.18, 0.030000, 192380
IMU, 192381, 0.037284, 0.017793, 0.001303, 0.001897, -0.368889, -9.785501
IMU, 192400, -0.029760, 0.022050, -0.018384, 0.038848, 0.180390, -9.995263
CTUN, 192410, 167, 0, 167, 0.000000, -0.070000, -0.15, 0.00, 0.00, 0, 1
IMU, 192420, 0.029835, -0.016793, 0.043872, -0.008830, -0.508008, -9.593415
ATT, 192430, 0.00, 0.20, 0.00, 0.50, 174.57, 174.62
RCIN, 192430, 1530, 1521, 1190, 1521, 1122, 1500, 1120, 1500
RCOU, 192430, 1277, 1247, 1236, 1287, 1242, 1281, 32767, 32767
IMU, 192440, -0.030825, -0.008811, -0.043925, 0.709925, 0.333901, -9.705367
IMU, 192460, 0.002165, 0.018857, 0.014074, 0.390478, -1.046495, -9.586345
IMU, 192480, 0.015468, 0.018325, 0.045468, 0.888721, 0.275135, -9.859742
IMU, 192501, -0.003155, -0.006683, -0.095540, -0.302054, -0.865400, -9.569846
CTUN, 192510, 167, 0, 167, 0.000000, -0.070000, -0.16, 0.00, 0.00, 0, 1
IMU, 192520, -0.010604, -0.007747, 0.082716, 0.709925, 0.763251, -9.700653
ATT, 192530, 0.00, 0.19, 0.00, 0.51, 174.57, 174.63
RCIN, 192530, 1530, 1521, 1190, 1521, 1122, 1500, 1120, 1500
RCOU, 192530, 1297, 1231, 1237, 1290, 1257, 1269, 32767, 32767
IMU, 192540, 0.017064, -0.041802, -0.051907, -0.236496, -0.912173, -9.474393
IMU, 192561, -0.038274, 0.041206, 0.017799, 0.970966, 0.558170, -9.942234
GPS, 3, 484759600, 1785, 5, 3.39, 35.7712798, -78.6746126, -0.07, 126.83, 0.02, 240.18, 0.020000, 192581
IMU, 192581, 0.046862, -0.015729, 0.007688, -0.279407, -0.551183, -9.740721
IMU, 192601, -0.023907, -0.021050, -0.034347, 0.451269, 0.060460, -9.599307
CTUN, 192610, 167, 0, 167, 0.000000, -0.080000, -0.10, 0.00, 0.00, 0, 1
IMU, 192620, -0.008476, -0.010408, 0.036422, -0.019558, -0.287336, -9.867991
ATT, 192630, 0.00, 0.18, 0.00, 0.48, 174.57, 174.60
RCIN, 192630, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 192630, 1288, 1235, 1249, 1273, 1275, 1248, 32767, 32767
IMU, 192640, 0.017064, 0.011940, -0.007742, 0.187844, -0.362892, -9.750148
IMU, 192660, -0.008476, 0.035885, -0.005081, 0.497755, -0.569172, -9.858564
IMU, 192681, 0.009083, -0.019986, 0.023120, -0.430786, 0.052065, -9.526244
IMU, 192701, -0.016458, -0.021050, -0.019980, 0.377367, -0.617144, -9.757218
CTUN, 192711, 167, 0, 167, 0.000000, -0.080000, -0.22, 0.00, 0.00, 0, 1
IMU, 192720, -0.008476, -0.001362, 0.007156, 0.367831, -0.313721, -9.725400
ATT, 192730, 0.00, 0.17, 0.00, 0.48, 174.57, 174.60
RCIN, 192730, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 192730, 1262, 1259, 1267, 1255, 1259, 1263, 32767, 32767
IMU, 192741, 0.008551, 0.028968, 0.012477, 0.483452, -0.238165, -9.966981
IMU, 192762, 0.000037, 0.018325, -0.024769, 0.495371, -0.752665, -9.605200
GPS, 3, 484759800, 1785, 5, 3.39, 35.7712801, -78.6746133, -0.08, 126.80, 0.05, 240.18, 0.030000, 192780
IMU, 192781, -0.022843, -0.016261, 0.021523, 0.359487, 0.543779, -9.548635
IMU, 192801, 0.040477, -0.044463, -0.024237, 0.447693, -0.684305, -9.625233
CTUN, 192810, 167, 0, 167, 0.000000, -0.080000, -0.25, 0.00, 0.00, 0, 1
IMU, 192821, -0.040403, 0.025243, 0.011945, 1.080628, 0.675702, -9.687690
ATT, 192830, 0.00, 0.16, 0.00, 0.50, 174.57, 174.60
RCIN, 192830, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 192831, 1264, 1259, 1252, 1270, 1252, 1270, 32767, 32767
IMU, 192840, 0.042606, -0.004554, -0.004549, -0.170938, -1.020110, -9.882133
IMU, 192861, -0.033485, -0.033288, -0.007742, 0.159237, 0.831611, -9.543921
IMU, 192880, -0.000494, -0.001894, 0.003432, -0.048165, -1.156831, -9.859742
IMU, 192901, -0.001559, -0.010940, -0.000292, 0.199763, 0.508999, -9.707725
CTUN, 192911, 167, 0, 167, 0.000000, -0.090000, -0.38, 0.00, 0.00, 0, 1
DU32, 7, 303225
CURR, 192920, 167, 14759, 1321, 0, 5073, 0.000000
IMU, 192921, -0.003687, 0.055573, -0.002421, 0.104406, -0.990127, -9.921021
ATT, 192930, 0.00, 0.18, 0.00, 0.50, 174.57, 174.60
RCIN, 192930, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 192931, 1288, 1235, 1251, 1271, 1270, 1252, 32767, 32767
IMU, 192941, 0.023982, 0.012472, 0.025248, 0.359487, 0.287128, -9.754862
GPS, 3, 484760000, 1785, 5, 3.39, 35.7712802, -78.6746139, -0.10, 126.77, 0.05, 240.18, 0.020000, 192961
IMU, 192962, -0.036146, -0.039674, -0.043393, -0.162594, -0.239364, -9.642910
IMU, 192981, 0.025578, -0.004554, 0.056643, 0.807667, -0.633935, -9.654694
IMU, 193001, -0.017522, 0.017261, -0.035411, 0.223603, 0.320709, -9.794929
CTUN, 193011, 167, 0, 167, 0.000000, -0.110000, -0.22, 0.00, 0.00, 0, 0
IMU, 193020, 0.020789, 0.031628, 0.003432, 0.514443, -1.171222, -10.02826
ATT, 193030, 0.00, 0.18, 0.00, 0.50, 174.57, 174.61
RCIN, 193030, 1530, 1521, 1190, 1520, 1122, 1500, 1118, 1500
RCOU, 193031, 1272, 1251, 1258, 1264, 1245, 1278, 32767, 32767
IMU, 193040, -0.025504, -0.031160, 0.033762, 0.191420, 1.013905, -9.287022
IMU, 193060, 0.015468, -0.038609, -0.071063, -0.136370, -1.159229, -9.912772
IMU, 193081, -0.022843, 0.020454, 0.066753, 1.142610, 1.251367, -9.556883
IMU, 193102, 0.029303, 0.028435, -0.047650, 0.104406, -1.676128, -9.999977
CTUN, 193111, 167, 0, 167, 0.000000, -0.110000, -0.23, 0.00, 0.00, 0, 0
IMU, 193121, -0.013265, -0.012536, 0.012477, 0.641983, 0.869989, -9.562777
ATT, 193131, 0.00, 0.16, 0.00, 0.52, 174.57, 174.60
RCIN, 193131, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 193131, 1278, 1294, 1248, 1323, 1231, 1341, 32767, 32767
IMU, 193142, -0.013797, -0.043398, 0.007156, -0.116107, -1.232387, -9.477928
IMU, 193162, 0.019725, 0.002362, -0.000292, 0.498947, 0.121625, -9.892738
GPS, 3, 484760200, 1785, 5, 3.39, 35.7712805, -78.6746145, -0.12, 126.82, 0.05, 240.18, 0.010000, 193180
IMU, 193181, -0.027632, 0.030032, -0.010934, -0.291326, -0.499613, -9.863278
IMU, 193201, 0.045798, 0.006087, 0.045468, -0.244840, -0.066665, -9.710081
CTUN, 193211, 167, 0, 167, 0.000000, -0.120000, -0.10, 0.00, 0.00, 0, 0
IMU, 193221, -0.037742, -0.047123, -0.067338, -0.235304, 0.459828, -9.566311
ATT, 193230, 0.00, 0.16, 0.00, 0.50, 174.57, 174.55
RCIN, 193231, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 193231, 1259, 1268, 1231, 1297, 1245, 1282, 32767, 32767
IMU, 193241, 0.014936, 0.007683, 0.057175, 0.351143, -0.751466, -9.710081
IMU, 193261, 0.001633, 0.036417, 0.026844, 0.696814, 0.584555, -9.873884
IMU, 193281, -0.003687, 0.009279, -0.076384, -0.015982, -0.982931, -9.542742
IMU, 193302, -0.002623, -0.001362, 0.099211, 1.097315, 0.849601, -9.736007
CTUN, 193311, 167, 0, 167, 0.000000, -0.120000, 0.04, 0.00, 0.00, 0, 0
IMU, 193321, 0.012807, -0.024242, -0.076384, -0.328277, -1.197607, -9.622876
ATT, 193331, 0.00, 0.18, 0.00, 0.49, 174.57, 174.57
RCIN, 193331, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 193331, 1250, 1273, 1245, 1278, 1248, 1275, 32767, 32767
IMU, 193342, -0.032953, 0.036417, 0.034826, 1.162874, 0.313513, -9.899810
IMU, 193362, 0.042073, -0.008811, -0.012531, -0.636997, -1.214397, -9.844423
GPS, 3, 484760400, 1785, 5, 3.39, 35.7712808, -78.6746150, -0.11, 126.83, 0.06, 240.18, -0.010000, 193380
IMU, 193382, -0.023907, -0.018921, -0.021044, 0.251018, 0.131219, -9.549813
IMU, 193402, -0.003155, -0.028499, 0.019395, 0.150893, -0.691501, -9.822033
CTUN, 193411, 167, 0, 167, 0.000000, -0.110000, -0.08, 0.00, 0.00, 0, 0
IMU, 193422, 0.024514, -0.001362, -0.000292, 0.081759, -0.374885, -9.692404
ATT, 193431, 0.00, 0.18, 0.00, 0.49, 174.57, 174.59
RCIN, 193431, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 193432, 1244, 1279, 1259, 1263, 1248, 1275, 32767, 32767
IMU, 193442, -0.023907, 0.024711, -0.029026, 0.614568, -0.505609, -9.843244
IMU, 193461, 0.020789, -0.007215, 0.046000, -0.102995, -0.248959, -9.657051
IMU, 193481, -0.010072, -0.018921, -0.042329, 0.516827, -0.049875, -9.542742
IMU, 193501, 0.017596, 0.030032, -0.056696, 0.477492, -0.408466, -9.530958
CTUN, 193511, 167, 0, 167, 0.000000, -0.110000, -0.04, 0.00, 0.00, 0, 0
IMU, 193521, 0.006954, -0.001894, 0.114643, -0.340197, 0.830412, -9.921021
ATT, 193531, 0.00, 0.20, 0.00, 0.48, 174.57, 174.63
RCIN, 193531, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 193531, 1266, 1256, 1261, 1261, 1262, 1261, 32767, 32767
IMU, 193543, -0.019650, -0.000830, -0.063613, -0.470121, -0.410864, -9.893917
IMU, 193562, -0.016458, 0.008747, 0.040147, 0.647943, 0.414254, -9.609914
GPS, 3, 484760600, 1785, 5, 3.39, 35.7712808, -78.6746156, -0.10, 126.99, 0.05, 240.18, -0.040000, 193581
IMU, 193582, 0.053780, -0.031160, -0.016788, -0.507072, -0.767057, -9.697118
IMU, 193601, -0.055302, 0.030564, 0.016202, 0.538282, 0.207974, -9.882133
CTUN, 193611, 167, 0, 167, 0.000000, -0.100000, -0.09, 0.00, 0.00, 0, 0
IMU, 193621, 0.025578, 0.008215, 0.017799, -0.322317, -0.761061, -9.921021
ATT, 193631, 0.00, 0.18, 0.00, 0.49, 174.57, 174.60
RCIN, 193631, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 193631, 1271, 1251, 1260, 1262, 1277, 1246, 32767, 32767
IMU, 193641, -0.007944, -0.022646, -0.010934, 0.178308, 0.038873, -9.612270
IMU, 193661, 0.007486, 0.011940, 0.016734, 0.678934, -1.102862, -9.618162
IMU, 193682, -0.005815, 0.002362, 0.001835, 0.017392, -0.218976, -9.838531
IMU, 193702, 0.003762, 0.018857, -0.009338, 0.366639, -0.787445, -9.763110
CTUN, 193711, 167, 0, 167, 0.000000, -0.100000, -0.10, 0.00, 0.00, 0, 0
IMU, 193722, -0.005283, -0.050848, 0.008753, -0.249607, 0.165999, -9.566311
ATT, 193731, 0.00, 0.18, 0.00, 0.49, 174.57, 174.62
RCIN, 193732, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 193732, 1263, 1260, 1237, 1286, 1236, 1287, 32767, 32767
IMU, 193742, 0.005358, 0.006619, -0.016788, 0.358295, -0.583564, -9.939877
IMU, 193763, -0.009008, 0.018325, 0.002900, 0.378559, 0.043670, -9.536850
GPS, 3, 484760800, 1785, 5, 3.39, 35.7712809, -78.6746163, -0.10, 127.16, 0.02, 240.18, -0.020000, 193781
